Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
419.0000002351483,0.6999999801985053,-2.393330742490552,3.093330722689057,3.093330722689057,419.70000021534685,416.6066694926578,3.0933307226890747,3.0933307226890747
419.6999996777657,0.5000000068007946,-2.5609473661531923,3.060947372953987,3.060947372953987,420.1999996845665,417.1390523116125,3.06094737295399,3.06094737295399
420.2000001732766,-0.3999999956664333,-2.253651916966764,1.8536519213003306,1.8536519213003306,419.8000001776102,417.9463482563098,1.8536519213003544,1.8536519213003544
419.7999999332551,-2.799999920794021,-0.3364757439314722,-2.463524176862549,2.463524176862549,417.0000000124611,419.4635241893236,-2.4635241768625065,2.4635241768625065
416.99999981697704,-1.0999999758649386,0.7727820631990967,-1.8727820390640353,1.8727820390640353,415.8999998411121,417.7727818801761,-1.8727820390640204,1.8727820390640204
415.90000013433814,0.30000000896757795,0.13344992183283402,0.16655008713474392,0.16655008713474392,416.2000001433057,416.033450056171,0.16655008713473762,0.16655008713473762
416.2000001188702,0.6000000179351559,-1.25626337475632,1.856263392691476,1.856263392691476,416.80000013680535,414.9437367441139,1.85626339269146,1.85626339269146
416.8000000879344,-0.30000000896757795,0.1366488227868502,-0.43664883175442815,0.43664883175442815,416.5000000789668,416.93664891072126,-0.43664883175443947,0.43664883175443947
416.5000001034023,2.4000000717406236,-1.3979744524383795,3.7979745241790033,3.7979745241790033,418.9000001751429,415.10202565096387,3.7979745241790397,3.7979745241790397
418.8999999796589,-1.2999999981336612,-1.5354013017344563,0.23540130360079514,0.23540130360079514,417.59999998152523,417.36459867792445,0.23540130360078138,0.23540130360078138
417.59999978604117,-0.899999953596216,-2.338063492568806,1.4380635389725902,1.4380635389725902,416.699999832445,415.2619362934724,1.4380635389725853,1.4380635389725853
416.699999832445,-2.1000000872085516,-1.477913353032606,-0.6220867341759455,0.6220867341759455,414.5999997452364,415.2220864794124,-0.6220867341759799,0.6220867341759799
414.59999994072047,-1.3999999603970106,-0.4331488609316877,-0.9668510994653229,0.9668510994653229,413.19999998032347,414.1668510797888,-0.9668510994653161,0.9668510994653161
413.20000007806544,0.19999999783321665,-0.7664147568024813,0.9664147546356979,0.9664147546356979,413.4000000758987,412.43358532126297,0.9664147546357071,0.9664147546357071
413.40000000259215,-0.7999999913328666,-1.0728649329673274,0.27286494163446084,0.27286494163446084,412.6000000112593,412.32713506962483,0.2728649416344524,0.2728649416344524
412.59999991351725,-0.30000000896757795,-2.201009626835444,1.901009617867866,1.901009617867866,412.2999999045497,410.3989902866818,1.901009617867885,1.901009617867885
412.2999999289852,-0.3999999956664333,-0.7914562632929159,0.39145626762648256,0.39145626762648256,411.8999999333188,411.5085436656923,0.391456267626495,0.391456267626495
411.9000000799318,0.30000000896757795,0.26795232977764694,0.03204767918993101,0.03204767918993101,412.20000008889934,412.1679524097094,0.03204767918992957,0.03204767918992957
412.2000000644639,-1.0999999758649386,-0.6830298634181423,-0.41697011244679627,0.41697011244679627,411.10000008859896,411.51697020104575,-0.4169701124467906,0.4169701124467906
411.09999999085693,0.09999999891660832,-1.249245497449477,1.3492454963660854,1.3492454963660854,411.1999999897735,409.85075449340746,1.349245496366052,1.349245496366052
411.19999995312025,0.09999999891660832,-2.212996708630865,2.3129967075474736,2.3129967075474736,411.29999995203684,408.9870032444894,2.312996707547427,2.312996707547427
411.3000000131256,0.0,-2.1547667024845363,2.1547667024845363,2.1547667024845363,411.3000000131256,409.14523331064106,2.154766702484551,2.154766702484551
411.3000000131256,1.0000000136015892,-2.487640848324051,3.48764086192564,3.48764086192564,412.3000000267272,408.81235916480153,3.4876408619256836,3.4876408619256836
412.2999999289852,0.30000000896757795,-1.430645310336376,1.730645319303954,1.730645319303954,412.59999993795276,410.8693546186488,1.7306453193039602,1.7306453193039602
412.59999991351725,-0.6000000179351559,-1.1493422020476383,0.5493421841124824,0.5493421841124824,411.9999998955821,411.4506577114696,0.5493421841125041,0.5493421841125041
411.9999999444531,0.30000000896757795,-1.5064000703769629,1.8064000793445407,1.8064000793445407,412.2999999534207,410.49359987407615,1.8064000793445416,1.8064000793445416
412.2999999289852,-0.30000000896757795,-0.7958804582569402,0.49588044928936226,0.49588044928936226,411.9999999200176,411.50411947072826,0.49588044928935915,0.49588044928935915
411.9999999444531,-0.6000000179351559,1.2782592397860133,-1.8782592577211692,1.8782592577211692,411.399999926518,413.2782591842391,-1.8782592577211403,1.8782592577211403
411.399999975389,0.19999999783321665,-0.008290869424452082,0.20829086725766874,0.20829086725766874,411.5999999732222,411.39170910596454,0.20829086725768775,0.20829086725768775
411.5999999976577,0.19999999783321665,-0.04133392894897308,0.24133392678218973,0.24133392678218973,411.7999999954909,411.5586660687087,0.2413339267822039,0.2413339267822039
411.8000000199264,0.7999999913328666,-1.484696649482396,2.2846966408152625,2.2846966408152625,412.6000000112593,410.31530337044404,2.284696640815241,2.284696640815241
412.59999991351725,0.3999999956664333,-1.9141782296821512,2.3141782253485843,2.3141782253485843,412.99999990918366,410.6858216838351,2.3141782253485417,2.3141782253485417
412.99999995805473,0.3999999956664333,-1.0484833806214027,1.448483376287836,1.448483376287836,413.39999995372114,411.9515165774333,1.448483376287811,1.448483376287811
413.40000000259215,0.3999999956664333,-0.45783849613654237,0.8578384918029757,0.8578384918029757,413.79999999825856,412.9421615064556,0.8578384918029656,0.8578384918029656
413.79999985164557,1.0000000136015892,0.2677107114948821,0.7322893021067071,0.7322893021067071,414.7999998652472,414.06771056314045,0.7322893021067216,0.7322893021067216
414.8000000607312,-0.899999953596216,-1.2013401767582523,0.30134022316203635,0.30134022316203635,413.900000107135,413.5986598839729,0.30134022316207165,0.30134022316207165
413.900000107135,-0.7999999913328666,-0.2293848910695219,-0.5706151002633447,0.5706151002633447,413.1000001158021,413.67061521606547,-0.5706151002633533,0.5706151002633533
413.1000000180601,-1.5000000204023838,-0.3133194855955556,-1.1866805348068281,1.1866805348068281,411.5999999976577,412.7866805324645,-1.1866805348068397,1.1866805348068397
411.5999999976577,0.09999999891660832,-1.106694620299167,1.2066946192157753,1.2066946192157753,411.69999999657426,410.4933053773585,1.2066946192157388,1.2066946192157388
411.69999995992106,0.30000000896757795,-0.5007886871906123,0.8007886961581903,0.8007886961581903,411.99999996888863,411.19921127273045,0.8007886961581789,0.8007886961581789
411.9999999444531,0.09999999891660832,0.11037420292450568,-0.010374204007897361,0.010374204007897361,412.0999999433697,412.1103741473776,-0.010374204007916887,0.010374204007916887
412.1000000044585,0.7999999913328666,2.5239414540168514,-1.7239414626839848,1.7239414626839848,412.89999999579135,414.6239414584753,-1.7239414626839675,1.7239414626839675
412.9000000935334,0.6000000179351559,2.594721536015529,-1.9947215180803732,1.9947215180803732,413.5000001114685,415.4947216295489,-1.9947215180803823,1.9947215180803823
413.4999998671135,1.799999907192432,1.0336187736461284,0.7663811335463036,0.7663811335463036,415.29999977430595,414.53361864075964,0.7663811335463038,0.7663811335463038
415.300000165274,-1.2999999981336612,-0.30638605739725167,-0.9936139407364095,0.9936139407364095,414.00000016714034,414.99361410787674,-0.9936139407363953,0.9936139407363953
413.9999999716563,-1.0000000136015892,-0.6485613342189277,-0.3514386793826615,0.3514386793826615,412.9999999580547,413.35143863743735,-0.3514386793826816,0.3514386793826816
412.99999995805473,1.799999907192432,-0.29483607793213973,2.094835985124572,2.094835985124572,414.7999998652472,412.7051638801226,2.0948359851245755,2.0948359851245755
414.8000000607312,1.799999907192432,0.6363920612911952,1.163607845901237,1.163607845901237,416.5999999679236,415.43639212202237,1.1636078459012538,1.1636078459012538
416.5999999679236,0.3999999956664333,-1.121447410399246,1.5214474060656793,1.5214474060656793,416.99999996359,415.4785525575244,1.521447406065647,1.521447406065647
416.99999981697704,-0.5000000068007946,-0.8826910140904467,0.3826910072896521,0.3826910072896521,416.49999981017623,416.1173088028866,0.3826910072896226,0.3826910072896226
416.5000001034023,0.5000000068007946,-0.12412298695639674,0.6241229937571914,0.6241229937571914,417.0000001102031,416.37587711644585,0.6241229937572257,0.6241229937572257
416.99999981697704,0.6999999801985053,-0.6273630441032156,1.327363024301721,1.327363024301721,417.69999979717556,416.3726367728738,1.3273630243017465,1.3273630243017465
417.7000000415306,-0.09999999891660832,-0.23242740478550256,0.13242740586889423,0.13242740586889423,417.600000042614,417.4675726367451,0.13242740586889568,0.13242740586889568
417.59999978604117,1.2000000358703118,0.5540917134026325,0.6459083224676793,0.6459083224676793,418.79999982191146,418.1540914994438,0.645908322467676,0.645908322467676
418.7999997241694,1.0999999758649386,0.8190312430395256,0.280968732825413,0.280968732825413,419.89999970003436,419.61903096720897,0.2809687328253858,0.2809687328253858
419.9000001887445,-1.0000000136015892,0.8831500106340809,-1.88315002423567,1.88315002423567,418.9000001751429,420.7831501993786,-1.8831500242357038,1.8831500242357038
418.8999999796589,-1.2000000358703118,1.281992985094111,-2.4819930209644228,2.4819930209644228,417.6999999437886,420.181992964753,-2.48199302096441,2.48199302096441
417.7000000415306,1.5000000204023838,-0.2549495128711852,1.754949533273569,1.754949533273569,419.200000061933,417.4450505286594,1.7549495332735887,1.7549495332735887
419.19999996419097,1.5000000204023838,-0.19059147280243555,1.6905914932048194,1.6905914932048194,420.6999999845934,419.0094084913885,1.6905914932048631,1.6905914932048631
420.6999998868513,-1.5000000204023838,-0.4423796176567331,-1.0576204027456506,1.0576204027456506,419.1999998664489,420.25762026919455,-1.0576204027456697,1.0576204027456697
419.19999996419097,0.899999953596216,-0.4314340748666284,1.3314340284628443,1.3314340284628443,420.09999991778716,418.76856588932435,1.3314340284628088,1.3314340284628088
420.09999991778716,-0.7999999913328666,-0.4785269638562588,-0.3214730274766078,0.3214730274766078,419.2999999264543,419.6214729539309,-0.3214730274765998,0.3214730274765998
419.3000002196804,-0.899999953596216,-0.914722248184878,0.014722294588662033,0.014722294588662033,418.4000002660842,418.3852779714955,0.014722294588693785,0.014722294588693785
418.40000026608413,-0.6999999801985053,-0.05132550958706123,-0.648674470611444,0.648674470611444,417.7000002858856,418.3486747564971,-0.6486744706114678,0.6486744706114678
417.7000000415306,2.0000000272031784,-0.36978544369684374,2.3697854709000223,2.3697854709000223,419.70000006873374,417.33021459783373,2.3697854709000126,2.3697854709000126
419.6999996777657,-0.6000000179351559,-0.4310986242410423,-0.1689013936941136,0.1689013936941136,419.09999965983053,419.26890105352464,-0.16890139369411372,0.16890139369411372
419.09999970870155,-2.7000000562726956,-0.44433289425979655,-2.255667162012899,2.255667162012899,416.39999965242885,418.65566681444176,-2.2556671620129123,2.2556671620129123
416.39999984791285,6.999999899727077,-0.4151353969185685,7.415135296645645,7.415135296645645,423.3999997476399,415.9848644509943,7.415135296645644,7.415135296645644
423.4000005295761,-2.8999999807993944,-0.3352637428366971,-2.5647362379626975,2.5647362379626975,420.5000005487767,423.06473678673945,-2.564736237962734,2.564736237962734
420.50000015780864,-2.4000000717406236,-0.2766756099152672,-2.1233244618253564,2.1233244618253564,418.100000086068,420.22332454789336,-2.123324461825348,2.123324461825348
418.10000028155207,1.5999999826657332,-0.2586996788392765,1.8586996615050098,1.8586996615050098,419.7000002642178,417.8413006027128,1.8586996615049998,1.8586996615049998
419.6999996777657,1.3999999603970106,-0.1366621157020832,1.5366620760990939,1.5366620760990939,421.09999963816267,419.56333756206357,1.5366620760991054,1.5366620760991054
421.10000012687277,0.6999999801985053,-0.32124597275538497,1.0212459529538902,1.0212459529538902,421.8000001070713,420.7787541541174,1.0212459529539046,1.0212459529539046
421.8000003514264,0.3999999956664333,-0.42706930705305757,0.8270693027194909,0.8270693027194909,422.2000003470928,421.37293104437333,0.8270693027194511,0.8270693027194511
422.19999980951167,1.799999907192432,0.8486157987948915,0.9513841083975405,0.9513841083975405,423.9999997167041,423.04861560830653,0.9513841083975763,0.9513841083975763
424.0000004986403,1.2999999981336612,0.24992322704072423,1.0500767710929368,1.0500767710929368,425.300000496774,424.249923725681,1.0500767710929608,1.0500767710929608
425.300000692258,2.7000000562726956,-0.3945970609473662,3.094597117220062,3.094597117220062,428.0000007485307,424.9054036313106,3.0945971172200757,3.0945971172200757
427.9999997711104,3.7000000698742848,-0.5163804948227518,4.216380564697037,4.216380564697037,431.69999984098473,427.4836192762877,4.216380564697033,4.216380564697033
431.69999984098473,-4.500000158949175,-0.4060954326239264,-4.093904726325248,4.093904726325248,427.1999996820356,431.2939044083608,-4.093904726325206,4.093904726325206
427.19999929106746,-0.7999999913328666,-0.45954624477589007,-0.3404537465569765,0.3404537465569765,426.3999992997346,426.7404530462916,-0.3404537465569888,0.3404537465569888
426.4000003748969,0.6000000179351559,-0.5200602865337272,1.120060304468883,1.120060304468883,427.000000392832,425.8799400883631,1.1200603044688933,1.1200603044688933
427.000000343961,0.3999999956664333,-0.5504932430554357,0.950493238721869,0.950493238721869,427.4000003396274,426.4495071009056,0.9504932387218332,0.9504932387218332
427.3999998020463,6.399999930662933,-0.4878499890517452,6.887849919714678,6.887849919714678,433.79999973270924,426.9121498129945,6.887849919714711,6.887849919714711
433.80000051464543,-1.2000000358703118,-0.4844470027520927,-0.7155530331182192,0.7155530331182192,432.60000047877514,433.3155535118933,-0.7155530331181694,0.7155530331181694
432.6000005765171,-0.19999999783321665,-0.7120787928832366,0.51207879505002,0.51207879505002,432.4000005786839,431.8879217836339,0.5120787950500016,0.5120787950500016
432.4000000655383,1.2000000358703118,-0.6872765588669963,1.8872765947373082,1.8872765947373082,433.60000010140857,431.7127235066713,1.8872765947372727,1.8872765947372727
433.6000000036666,4.600000023470501,-0.6420845567556874,5.242084580226188,5.242084580226188,438.2000000271371,432.95791544691093,5.242084580226162,5.242084580226162
