Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
428.5999997401746,0.30000000896757795,-7.936129996926635,8.236130005894212,8.236130005894212,428.8999997491422,420.663869743248,8.23613000589421,8.23613000589421
428.90000050664287,-1.8999999671978052,0.14796422139490886,-2.0479641885927142,2.0479641885927142,427.00000053944507,429.04796472803775,-2.0479641885926867,2.0479641885926867
427.000000343961,-3.0000000408047676,-1.7393920330917736,-1.260608007712994,1.260608007712994,424.00000030315624,425.26060831086926,-1.2606080077130173,1.2606080077130173
424.0000004986403,6.300000066141607,-4.207608022579435,10.507608088721042,10.507608088721042,430.3000005647819,419.79239247606085,10.507608088721042,10.507608088721042
430.29999939187763,3.4999999498635384,-5.865012482258717,9.365012432122255,9.365012432122255,433.79999934174117,424.43498690961894,9.365012432122228,9.365012432122228
433.80000051464543,3.0000000408047676,-6.616672103152549,9.616672143957317,9.616672143957317,436.8000005554502,427.1833284114929,9.616672143957317,9.616672143957317
436.80000035996613,-3.0000000408047676,-7.10490054932034,4.1049005085155725,4.1049005085155725,433.80000031916137,429.6950998106458,4.104900508515584,4.104900508515584
433.80000051464543,-0.6999999801985053,-7.013570402307607,6.313570422109102,6.313570422109102,433.1000005344469,426.7864301123378,6.3135704221090805,6.3135704221090805
433.1000002900919,-3.099999905326093,-7.129321980411963,4.0293220750858705,4.0293220750858705,430.00000038476577,425.9706783096799,4.029322075085872,4.029322075085872
430.0000001892817,-2.8999999807993944,-7.168856674187338,4.268856693387944,4.268856693387944,427.1000002084823,422.83114351509437,4.2688566933879315,4.2688566933879315
427.1000005994504,0.899999953596216,-6.333573669371163,7.233573622967379,7.233573622967379,428.0000005530466,420.76642693007926,7.233573622967356,7.233573622967356
427.9999997711104,2.799999920794021,-4.238134811443965,7.038134732237986,7.038134732237986,430.7999996919044,423.76186495966647,7.03813473223795,7.03813473223795
430.80000066932473,-3.4999999498635384,-4.524235880195632,1.0242359303320936,1.0242359303320936,427.3000007194612,426.2757647891291,1.024235930332111,1.024235930332111
427.2999995465569,-4.500000158949175,-5.062558286450955,0.5625581275017799,0.5625581275017799,422.7999993876077,422.2374412601059,0.5625581275018021,0.5625581275018021
422.7999997785758,3.4999999498635384,-5.6418666600506215,9.14186660991416,9.14186660991416,426.29999972843933,417.1581331185252,9.141866609914132,9.141866609914132
426.30000011940746,-1.2000000358703118,-8.335330316225576,7.135330280355264,7.135330280355264,425.10000008353717,417.9646698031819,7.1353302803552765,7.1353302803552765
425.10000018127914,6.899999644237655,-9.465872426452776,16.365872070690433,16.365872070690433,431.9999998255168,415.63412775482635,16.365872070690443,16.365872070690443
432.000000607453,1.0999999758649386,-12.226244798548839,13.326244774413777,13.326244774413777,433.1000005833179,419.7737558089041,13.326244774413794,13.326244774413794
433.1000002900919,-4.399999903459754,-12.827522451347733,8.427522547887978,8.427522547887978,428.70000038663215,420.2724778387442,8.427522547887975,8.427522547887975
428.69999999566403,0.6999999801985053,-7.726746251665663,8.426746231864168,8.426746231864168,429.39999997586256,420.9732537439984,8.426746231864172,8.426746231864172
429.4000002202176,0.899999953596216,-2.164615188799822,3.064615142396038,3.064615142396038,430.30000017381377,427.23538503141776,3.0646151423960077,3.0646151423960077
430.29999939187763,-0.899999953596216,-1.7956413948683825,0.8956414412721665,0.8956414412721665,429.39999943828144,428.50435799700927,0.8956414412721756,0.8956414412721756
429.4000002202176,0.19999999783321665,-5.421773516728979,5.621773514562196,5.621773514562196,429.6000002180508,423.9782267034886,5.621773514562221,5.621773514562221
429.6000007311964,1.0999999758649386,-3.5545849604593545,4.654584936324293,4.654584936324293,430.70000070706135,426.04541577073707,4.654584936324284,4.654584936324284
430.7000004138353,0.5000000068007946,-2.998396876130856,3.4983968829316505,3.4983968829316505,431.2000004206361,427.70160353770444,3.4983968829316723,3.4983968829316723
431.20000012741,-0.6999999801985053,-3.6015261538280905,2.901526173629585,2.901526173629585,430.5000001472115,427.5984739735819,2.901526173629577,2.901526173629577
430.4999999028565,1.5999999826657332,-3.4979352473533747,5.097935230019107,5.097935230019107,432.0999998855222,427.0020646555031,5.097935230019118,5.097935230019118
432.09999929907,1.7000000426711064,-4.46423322470617,6.164233267377277,6.164233267377277,433.7999993417411,427.63576607436386,6.164233267377256,6.164233267377256
433.80000051464543,1.2999999981336612,-4.332317461678465,5.632317459812127,5.632317459812127,435.1000005127791,429.46768305296695,5.632317459812157,5.632317459812157
435.10000070826317,-1.7000000426711064,-3.557837815010493,1.8578377723393866,1.8578377723393866,433.4000006655921,431.5421628932527,1.8578377723393942,1.8578377723393942
433.39999949268775,-0.6000000179351559,-6.035361972906028,5.435361954970872,5.435361954970872,432.7999994747526,427.36463751978175,5.435361954970858,5.435361954970858
432.7999995236236,-4.000000054406357,-2.806328325865175,-1.1936717285411818,1.1936717285411818,428.79999946921725,429.99367119775843,-1.193671728541176,1.193671728541176
428.80000025115345,3.4999999498635384,-2.40182335145207,5.901823301315608,5.901823301315608,432.300000201017,426.39817689970135,5.9018233013156305,5.9018233013156305
432.29999981004886,-0.6000000179351559,-2.911870945070574,2.311870927135418,2.311870927135418,431.6999997921137,429.3881288649783,2.3118709271354305,2.3118709271354305
431.69999984098473,-0.3999999956664333,-0.4377998173908635,0.037799821724430194,0.037799821724430194,431.2999998453183,431.2622000235939,0.03779982172443397,0.03779982172443397
431.30000038289944,-0.5000000068007946,-0.1686135923051164,-0.3313864144956782,0.3313864144956782,430.80000037609864,431.1313867905943,-0.3313864144956824,0.3313864144956824
430.80000066932473,0.5000000068007946,-5.498390752387332,5.998390759188126,5.998390759188126,431.30000067612553,425.3016099169374,5.998390759188112,5.998390759188112
431.30000038289944,-1.2999999981336612,-6.13775182539263,4.83775182725897,4.83775182725897,430.00000038476577,425.1622485575068,4.8377518272589555,4.8377518272589555
430.0000001892817,-0.5000000068007946,-8.027460143939367,7.527460137138572,7.527460137138572,429.5000001824809,421.9725400453423,7.527460137138576,7.527460137138576
429.500000475707,2.1000000872085516,-7.250628433211341,9.350628520419892,9.350628520419892,431.60000056291557,422.2493720424957,9.350628520419889,9.350628520419889
431.5999995854953,-0.30000000896757795,-7.512508246536069,7.212508237568492,7.212508237568492,431.29999957652774,424.08749133895924,7.2125082375685,7.2125082375685
431.30000038289944,-0.6000000179351559,-8.727474443344354,8.127474425409199,8.127474425409199,430.7000003649643,422.5725259395551,8.127474425409218,8.127474425409218
430.7000004138353,0.5000000068007946,-10.7260282795638,11.226028286364594,11.226028286364594,431.2000004206361,419.9739721342715,11.226028286364624,11.226028286364624
431.20000012741,-0.3999999956664333,-9.71659244647129,9.316592450804857,9.316592450804857,430.8000001317436,421.48340768093874,9.316592450804876,9.316592450804876
430.80000066932473,-0.30000000896757795,-14.854651363701025,14.554651354733448,14.554651354733448,430.50000066035716,415.9453493056237,14.554651354733437,14.554651354733437
430.4999999028565,-0.19999999783321665,-13.627874802676299,13.427874804843082,13.427874804843082,430.29999990502324,416.8721251001802,13.427874804843043,13.427874804843043
430.29999939187763,0.09999999891660832,7.828804563207631,-7.728804564291022,7.728804564291022,430.3999993907942,438.1288039550853,-7.728804564291067,7.728804564291067
430.39999964736705,0.30000000896757795,0.8395210989669368,-0.5395210899993589,0.5395210899993589,430.6999996563346,431.239520746334,-0.5395210899993685,0.5395210899993685
430.7000004138353,-0.3999999956664333,-3.3306884795086886,2.930688483842255,2.930688483842255,430.3000004181689,427.3693119343266,2.930688483842289,2.930688483842289
430.29999939187763,0.5000000068007946,-2.180579198058486,2.6805792048592805,2.6805792048592805,430.79999939867844,428.11942019381917,2.6805792048592707,2.6805792048592707
430.80000066932473,1.0999999758649386,-7.222603840155379,8.322603816020319,8.322603816020319,431.90000064518966,423.57739682916934,8.322603816020319,8.322603816020319
431.90000035196357,0.19999999783321665,-7.308429156389262,7.508429154222479,7.508429154222479,432.1000003497968,424.5915711955743,7.508429154222483,7.508429154222483
432.09999929907,0.09999999891660832,-2.5042632478548446,2.604263246771453,2.604263246771453,432.1999992979866,429.59573605121517,2.6042632467714384,2.6042632467714384
432.19999955455944,0.6000000179351559,-6.24294413718483,6.842944155119986,6.842944155119986,432.7999995724946,425.9570554173746,6.842944155119994,6.842944155119994
432.7999995236236,0.6000000179351559,-6.255204896646813,6.855204914581969,6.855204914581969,433.39999954155877,426.5447946269768,6.855204914581975,6.855204914581975
433.39999949268775,-0.09999999891660832,-6.644246300962968,6.54424630204636,6.54424630204636,433.29999949377117,426.7557531917248,6.544246302046361,6.544246302046361
433.29999923719834,-1.0999999758649386,-7.01071789908584,5.9107179232209015,5.9107179232209015,432.1999992613334,426.2892813381125,5.910717923220886,5.910717923220886
432.19999955455944,-0.6999999801985053,-7.098344796301892,6.3983448161033865,6.3983448161033865,431.4999995743609,425.10165475825755,6.398344816103361,6.398344816103361
431.4999993300059,-1.5999999826657332,-6.851628289577086,5.2516283069113525,5.2516283069113525,429.89999934734016,424.6483710404288,5.251628306911357,5.251628306911357
429.8999999337923,-0.30000000896757795,-8.012246793423273,7.7122467844556954,7.7122467844556954,429.5999999248247,421.887753140369,7.712246784455715,7.712246784455715
429.6000007311964,-0.19999999783321665,-6.256906389796639,6.056906391963422,6.056906391963422,429.4000007333632,423.34309434139976,6.056906391963423,6.056906391963423
429.4000002202176,-1.0000000136015892,-7.514109651853553,6.514109638251964,6.514109638251964,428.40000020661597,421.885890568364,6.514109638251966,6.514109638251966
428.39999922919577,-1.5000000204023838,-7.6825074297701805,6.182507409367797,6.182507409367797,426.89999920879336,420.7174917994256,6.1825074093677586,6.1825074093677586
426.9000000884716,-2.199999951729877,-7.784296755262727,5.58429680353285,5.58429680353285,424.7000001367417,419.11570333320884,5.5842968035328795,5.5842968035328795
424.70000072319385,-1.799999907192432,-7.642822604246292,5.84282269705386,5.84282269705386,422.9000008160014,417.05717811894755,5.842822697053862,5.842822697053862
422.9000000340652,-1.3999999603970106,-7.185721473937087,5.785721513540077,5.785721513540077,421.5000000736682,415.71427856012815,5.785721513540068,5.785721513540068
421.5000003668943,-1.3999999603970106,-6.712306026956018,5.312306066559007,5.312306066559007,420.1000004064973,414.7876943399383,5.312306066559017,5.312306066559017
420.09999991778716,-1.0999999758649386,-6.441718572217473,5.341718596352535,5.341718596352535,418.9999999419222,413.65828134556966,5.341718596352564,5.341718596352564
419.0000002351483,-1.0999999758649386,-6.108826441845585,5.008826465980646,5.008826465980646,417.9000002592834,412.89117379330276,5.008826465980633,5.008826465980633
417.89999977057323,-1.3999999603970106,-5.767977328802449,4.367977368405439,4.367977368405439,416.49999981017623,412.1320224417708,4.367977368405434,4.367977368405434
416.5000001034023,-1.8999999671978052,-5.686756052856332,3.7867560856585265,3.7867560856585265,414.60000013620447,410.81324405054596,3.78675608565851,3.78675608565851
414.59999994072047,-0.7999999913328666,-5.576158998117625,4.776159006784759,4.776159006784759,413.7999999493876,409.0238409426028,4.776159006784781,4.776159006784781
413.79999985164557,-2.3000000117352504,-5.155339707032656,2.8553396952974057,2.8553396952974057,411.4999998399103,408.6446601446129,2.8553396952974026,2.8553396952974026
411.50000003539435,-0.3999999956664333,-4.160566741378356,3.760566745711923,3.760566745711923,411.10000003972795,407.339433294016,3.7605667457119694,3.7605667457119694
411.09999999085693,-0.5000000068007946,-4.076292786545785,3.576292779744991,3.576292779744991,410.5999999840561,407.02370720431117,3.5762927797449606,3.5762927797449606
410.5999999840561,-0.5000000068007946,-3.8133120070652873,3.3133120002644927,3.3133120002644927,410.0999999772553,406.78668797699083,3.3133120002644887,3.3133120002644887
410.1000000001636,-0.3999999956664333,-3.459801783230798,3.059801787564365,3.059801787564365,409.7000000044972,406.64019821693284,3.0598017875643677,3.0598017875643677
409.70000000602437,0.09999999891660832,-3.1831590146355184,3.283159013552127,3.283159013552127,409.80000000494096,406.51684099138885,3.2831590135521083,3.2831590135521083
409.79999999272326,-0.5000000068007946,-9.08633936620918,8.586339359408385,8.586339359408385,409.29999998592245,400.71366062651407,8.586339359408385,8.586339359408385
409.29999998592245,0.0,-8.888715941248478,8.888715941248478,8.888715941248478,409.29999998592245,400.41128404467395,8.888715941248506,8.888715941248506
409.29999998592245,-1.2000000358703118,-7.856259906717144,6.6562598708468315,6.6562598708468315,408.09999995005217,401.4437400792053,6.656259870846839,6.656259870846839
408.09999995005217,-1.5000000204023838,-7.549215459047762,6.049215438645378,6.049215438645378,406.59999992964975,400.5507844910044,6.049215438645376,6.049215438645376
406.5999998319077,-1.0000000136015892,-6.803035646974695,5.8030356333731055,5.8030356333731055,405.5999998183061,399.796964184933,5.803035633373099,5.803035633373099
405.6000000137902,-1.8999999671978052,-6.399706704591616,4.4997067373938116,4.4997067373938116,403.7000000465924,399.20029330919857,4.499706737393808,4.499706737393808
403.6999998511083,0.7999999913328666,-6.474247117728857,7.274247109061724,7.274247109061724,404.4999998424412,397.22575273337947,7.274247109061719,7.274247109061719
404.4999999401832,-0.6000000179351559,-7.639469661862811,7.039469643927655,7.039469643927655,403.89999992224807,396.8605302783204,7.039469643927646,7.039469643927646
403.8999999711191,-0.30000000896757795,-11.655318780907875,11.355318771940297,11.355318771940297,403.5999999621515,392.2446811902112,11.35531877194029,11.35531877194029
