Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
407.3999999209826,-0.3999999956664333,-1.0453892591168703,0.645389263450437,0.645389263450437,406.9999999253162,406.35461066186576,0.6453892634504541,0.6453892634504541
407.0000000719292,0.5000000068007946,-1.0687206711593866,1.5687206779601812,1.5687206779601812,407.50000007873,405.9312794007698,1.5687206779601865,1.5687206779601865
407.499999980988,-0.09999999891660832,-1.1468532991543032,1.046853300237695,1.046853300237695,407.3999999820714,406.35314668183366,1.0468533002377285,1.0468533002377285
407.3999999209826,-0.6000000179351559,-1.0205361992482684,0.42053618131311254,0.42053618131311254,406.7999999030475,406.37946372173434,0.42053618131313897,0.42053618131313897
406.7999999519185,-0.19999999783321665,-1.025670392272974,0.8256703944397573,0.8256703944397573,406.59999995408526,405.77432955964554,0.8256703944397259,0.8256703944397259
406.5999998319077,-0.6999999801985053,-0.9692364935554831,0.26923651335697785,0.26923651335697785,405.8999998517092,405.63076333835227,0.26923651335692966,0.26923651335692966
405.89999999832224,-0.6999999801985053,-0.9395776538620504,0.2395776736635451,0.2395776736635451,405.2000000181237,404.9604223444602,0.23957767366351845,0.23957767366351845
405.20000016473676,-0.09999999891660832,-0.8712145366272115,0.7712145377106032,0.7712145377106032,405.1000001658202,404.32878562810953,0.7712145377106481,0.7712145377106481
405.09999990924734,0.30000000896757795,-0.9313235354385366,1.2313235444061146,1.2313235444061146,405.3999999182149,404.1686763738088,1.2313235444061092,1.2313235444061092
405.39999989377947,-0.30000000896757795,-0.9318020803869252,0.6318020714193473,0.6318020714193473,405.0999998848119,404.4681978133925,0.6318020714193722,0.6318020714193722
405.09999990924734,-0.7999999913328666,-0.9521902846096135,0.15219029327674694,0.15219029327674694,404.2999999179145,404.1478096246377,0.15219029327676026,0.15219029327676026
404.2999998201725,-0.30000000896757795,-0.9005199411626841,0.6005199321951061,0.6005199321951061,403.99999981120493,403.39947987900985,0.600519932195084,0.600519932195084
403.9999998356404,0.6999999801985053,-0.9385361148567339,1.6385360950552392,1.6385360950552392,404.6999998158389,403.06146372078365,1.638536095055258,1.638536095055258
404.700000060194,-0.09999999891660832,-0.8357412194236188,0.7357412205070104,0.7357412205070104,404.6000000612774,403.8642588407704,0.7357412205070091,0.7357412205070091
404.59999980470457,0.3999999956664333,-0.945756513636833,1.3457565093032664,1.3457565093032664,404.999999800371,403.65424329106776,1.3457565093032144,1.3457565093032144
405.00000004472605,-0.7999999913328666,-0.8336988020948752,0.033698810762008646,0.033698810762008646,404.2000000533932,404.16630124263116,0.03369881076201864,0.03369881076201864
404.19999995565115,-6.399999930662933,-0.9099532193609854,-5.4900467113019475,5.4900467113019475,397.8000000249882,403.29004673629015,-5.490046711301943,5.490046711301943
397.8000000249882,6.8000001706844255,-0.9670173586477594,7.767017529332185,7.767017529332185,404.60000019567264,396.83298266634046,7.767017529332179,7.767017529332179
404.59999980470457,0.09999999891660832,-0.9079608459484132,1.0079608448650215,1.0079608448650215,404.69999980362115,403.69203895875614,1.0079608448650106,1.0079608448650106
404.700000060194,0.3999999956664333,-0.9744301137306421,1.3744301093970754,1.3744301093970754,405.1000000558604,403.72556994646334,1.3744301093970535,1.3744301093970535
405.09999990924734,-0.30000000896757795,-1.0393167426639518,0.7393167336963739,0.7393167336963739,404.7999999002798,404.0606831665834,0.7393167336963984,0.7393167336963984
404.7999999247153,-0.5000000068007946,-1.0537903815441374,0.5537903747433428,0.5537903747433428,404.2999999179145,403.7462095431711,0.5537903747433575,0.5537903747433575
404.2999998201725,-1.2999999981336612,-1.1354980218005457,-0.16450197633311547,0.16450197633311547,402.99999982203883,403.16450179837193,-0.16450197633309926,0.16450197633309926
403.0000000175229,-0.30000000896757795,-1.1004719720977345,0.8004719631301566,0.8004719631301566,402.7000000085553,401.89952804542514,0.8004719631301782,0.8004719631301782
402.7000000329908,-0.5000000068007946,-1.1528507497329648,0.6528507429321702,0.6528507429321702,402.20000002618997,401.5471492832578,0.6528507429321735,0.6528507429321735
402.20000031941606,-0.19999999783321665,-1.1396782526732345,0.9396782548400179,0.9396782548400179,402.00000032158283,401.06032206674286,0.9396782548399756,0.9396782548399756
401.9999998084372,0.30000000896757795,-1.1361282623698288,1.4361282713374068,1.4361282713374068,402.2999998174048,400.8638715460674,1.4361282713373953,1.4361282713373953
402.2999997929693,0.09999999891660832,-1.1943825085380528,1.294382507454661,1.294382507454661,402.3999997918859,401.1056172844312,1.2943825074546567,1.2943825074546567
402.4000000484587,-0.3999999956664333,-1.1148455231455774,0.7148455274791441,0.7148455274791441,402.0000000527923,401.28515452531315,0.7148455274791559,0.7148455274791559
401.9999998084372,-0.19999999783321665,-1.1578097890510706,0.9578097912178539,0.9578097912178539,401.799999810604,400.8421900193862,0.9578097912178123,0.9578097912178123
401.8000000793946,0.7999999913328666,-1.2351010537053562,2.035101045038223,2.035101045038223,402.60000007072745,400.5648990256892,2.035101045038232,2.035101045038232
402.59999977750135,0.3999999956664333,-1.1958791344060524,1.5958791300724857,1.5958791300724857,402.99999977316776,401.4041206430953,1.5958791300724329,1.5958791300724329
403.0000000175229,-0.3999999956664333,-1.2132099681251467,0.8132099724587134,0.8132099724587134,402.6000000218565,401.7867900493977,0.8132099724587647,0.8132099724587647
402.59999977750135,-0.19999999783321665,-1.1768452436647516,0.976845245831535,0.976845245831535,402.3999997796681,401.4231545338366,0.9768452458314982,0.9768452458314982
402.4000000484587,0.09999999891660832,-1.2077911503272167,1.307791149243825,1.307791149243825,402.5000000473753,401.19220889813147,1.3077911492438261,1.3077911492438261
402.5000003039481,-0.30000000896757795,-1.0758660040652288,0.7758659950976509,0.7758659950976509,402.20000029498055,401.4241342998829,0.7758659950976607,0.7758659950976607
402.20000031941606,-0.30000000896757795,-1.1059064286194682,0.8059064196518902,0.8059064196518902,401.9000003104485,401.0940938907966,0.8059064196518761,0.8059064196518761
401.900000334884,0.09999999891660832,-1.1841344528295865,1.2841344517461948,1.2841344517461948,402.0000003338006,400.7158658820544,1.2841344517461835,1.2841344517461835
401.9999998084372,0.7999999913328666,-1.1588638390354298,1.9588638303682964,1.9588638303682964,402.7999997997701,400.8411359694018,1.9588638303682728,1.9588638303682728
402.8000002884802,0.5000000068007946,-1.2366273931485827,1.7366273999493773,1.7366273999493773,403.300000295281,401.5633728953316,1.7366273999493842,1.7366273999493842
403.30000000205496,0.0,-1.087285400186581,1.087285400186581,1.087285400186581,403.30000000205496,402.21271460186836,1.0872854001866017,1.0872854001866017
403.30000000205496,-0.3999999956664333,-1.0741692025325436,0.6741692068661103,0.6741692068661103,402.90000000638855,402.22583079952244,0.6741692068661109,0.6741692068661109
402.8999997620335,0.19999999783321665,-1.0723801325294173,1.272380130362634,1.272380130362634,403.0999997598667,401.82761962950406,1.2723801303626487,1.2723801303626487
403.1000002730123,1.0000000136015892,-1.1492319490448233,2.1492319626464127,2.1492319626464127,404.1000002866139,401.9507683239675,2.149231962646411,2.149231962646411
404.1000000911298,0.30000000896757795,-1.0050867040027414,1.3050867129703194,1.3050867129703194,404.4000001000974,403.09491338712706,1.3050867129703079,1.3050867129703079
404.4000000756619,0.09999999891660832,-0.9829594736930983,1.0829594726097067,1.0829594726097067,404.5000000745785,403.41704060196884,1.082959472609673,1.082959472609673
404.4999999401832,0.19999999783321665,-0.9853584539245629,1.1853584517577795,1.1853584517577795,404.69999993801645,403.51464148625865,1.1853584517577929,1.1853584517577929
404.700000060194,0.0,-0.9757077974653922,0.9757077974653922,0.9757077974653922,404.700000060194,403.72429226272857,0.975707797465418,0.975707797465418
404.700000060194,0.0,-0.9349126225514514,0.9349126225514514,0.9349126225514514,404.700000060194,403.76508743764253,0.934912622551451,0.934912622551451
404.700000060194,0.0,-0.9489827823575054,0.9489827823575054,0.9489827823575054,404.700000060194,403.75101727783647,0.9489827823575183,0.9489827823575183
404.700000060194,0.3999999956664333,-0.8850204020009855,1.2850203976674188,1.2850203976674188,405.1000000558604,403.814979658193,1.285020397667381,1.285020397667381
405.09999990924734,0.09999999891660832,-0.7879242575218841,0.8879242564384924,0.8879242564384924,405.19999990816393,404.3120756517255,0.8879242564384526,0.8879242564384526
405.20000016473676,0.19999999783321665,-0.7685244206435802,0.9685244184767968,0.9685244184767968,405.40000016257,404.4314757440932,0.968524418476818,0.968524418476818
405.39999989377947,0.30000000896757795,-0.7702368609000689,1.0702368698676468,1.0702368698676468,405.69999990274704,404.6297630328794,1.0702368698676423,1.0702368698676423
405.69999987831153,0.3999999956664333,-0.7951243259610385,1.1951243216274718,1.1951243216274718,406.09999987397794,404.9048755523505,1.1951243216274179,1.1951243216274179
406.100000118333,0.30000000896757795,-0.7902434802619506,1.0902434892295285,1.0902434892295285,406.4000001273006,405.30975663807106,1.0902434892295219,1.0902434892295219
406.4000001028651,0.6999999801985053,-0.76940488079372,1.4694048609922254,1.4694048609922254,407.1000000830636,405.63059522207135,1.469404860992256,1.469404860992256
407.09999993645056,1.0999999758649386,-0.7945394376907857,1.8945394135557243,1.8945394135557243,408.1999999123155,406.30546049875977,1.8945394135557194,1.8945394135557194
408.2000000100575,0.6000000179351559,-0.7839129248662735,1.3839129428014294,1.3839129428014294,408.80000002799267,407.41608708519124,1.3839129428014303,1.3839129428014303
408.79999997912165,0.6999999801985053,-0.8215975576156881,1.5215975378141935,1.5215975378141935,409.4999999593202,407.97840242150596,1.5215975378142161,1.5215975378142161
409.5000000081912,0.7999999913328666,-0.7927284734743346,1.5927284648072013,1.5927284648072013,410.29999999952406,408.7072715347169,1.5927284648071804,1.5927284648071804
410.29999999952406,0.6999999801985053,-0.7851421285572325,1.485142108755738,1.485142108755738,410.9999999797226,409.5148578709668,1.485142108755781,1.485142108755781
411.00000002859355,0.6999999801985053,-0.7853391764771572,1.4853391566756624,1.4853391566756624,411.7000000087921,410.21466085211637,1.4853391566757068,1.4853391566757068
411.69999995992106,0.5000000068007946,-0.7794558885822617,1.2794558953830562,1.2794558953830562,412.19999996672186,410.9205440713388,1.2794558953830801,1.2794558953830801
412.2000000644639,0.19999999783321665,-0.7422857698459838,0.9422857676792005,0.9422857676792005,412.4000000622971,411.4577142946179,0.9422857676792091,0.9422857676792091
412.39999998899054,0.6000000179351559,-0.7545449654355867,1.3545449833707426,1.3545449833707426,413.0000000069257,411.645455023555,1.3545449833707153,1.3545449833707153
412.99999995805473,0.09999999891660832,-0.7349637193611617,0.83496371827777,0.83496371827777,413.0999999569713,412.26503623869354,0.8349637182777769,0.8349637182777769
413.1000000180601,0.6999999801985053,-0.7583920914912601,1.4583920716897654,1.4583920716897654,413.7999999982586,412.3416079265688,1.4583920716897865,1.4583920716897865
413.79999985164557,4.000000054406357,-0.7156170541437898,4.715617108550147,4.715617108550147,417.79999990605194,413.0843827975018,4.715617108550134,4.715617108550134
417.80000029702,1.5999999826657332,-0.7302924325610413,2.3302924152267743,2.3302924152267743,419.40000027968574,417.06970786445896,2.330292415226779,2.330292415226779
419.3999996932336,-0.19999999783321665,-0.7568297829832854,0.5568297851500688,0.5568297851500688,419.1999996954004,418.6431699102503,0.5568297851500574,0.5568297851500574
419.19999996419097,0.30000000896757795,-0.7790117488262408,1.0790117577938187,1.0790117577938187,419.49999997315854,418.42098821536473,1.0790117577938076,1.0790117577938076
419.49999994872303,-1.0000000136015892,-0.7327602231772414,-0.26723979042434776,0.26723979042434776,418.4999999351214,418.7672397255458,-0.2672397904243553,0.2672397904243553
418.49999973963736,-1.2999999981336612,-0.5940181572092861,-0.7059818409243751,0.7059818409243751,417.1999997415037,417.90598158242807,-0.7059818409243803,0.7059818409243803
417.2000003279559,0.6000000179351559,-0.6370934580537845,1.2370934759889405,1.2370934759889405,417.800000345891,416.56290686990206,1.2370934759889565,1.2370934759889565
417.80000029702,0.09999999891660832,-0.6265373194863881,0.7265373184029964,0.7265373184029964,417.9000002959366,417.17346297753363,0.7265373184029613,0.7265373184029613
417.89999977057323,-0.19999999783321665,-0.7342631045347626,0.534263106701546,0.534263106701546,417.69999977274,417.16573666603847,0.5342631067015304,0.5342631067015304
417.7000000415306,1.5999999826657332,-0.7044760273061408,2.304476009971874,2.304476009971874,419.3000000241963,416.99552401422443,2.304476009971893,2.304476009971893
419.3000002196804,2.1000000872085516,-0.48371980209522764,2.5837198893037794,2.5837198893037794,421.40000030688896,418.8162804175852,2.5837198893037794,2.5837198893037794
421.4000001114049,2.499999936261949,-0.4945871512663146,2.994587087528264,2.994587087528264,423.9000000476668,420.90541296013856,2.9945870875282594,2.9945870875282594
423.9000002431509,1.2000000358703118,-0.45968464748155147,1.6596846833518633,1.6596846833518633,425.1000002790212,423.44031559566935,1.659684683351827,1.659684683351827
425.10000018127914,3.7000000698742848,-0.3959521563649438,4.095952226239229,4.095952226239229,428.80000025115345,424.7040480249142,4.0959522262392625,4.0959522262392625
428.80000025115345,8.90000006240893,-0.2708126523613163,9.170812714770246,9.170812714770246,437.7000003135624,428.52918759879213,9.17081271477025,9.17081271477025
437.6999995316262,8.499999822387437,-0.27461598999033965,8.774615812377776,8.774615812377776,446.19999935401364,437.4253835416358,8.774615812377817,8.774615812377817
446.1999993540136,-5.899999826120114,-0.13763640819504439,-5.762363417925069,5.762363417925069,440.2999995278935,446.06236294581856,-5.762363417925087,5.762363417925087
440.2999999188616,-8.700000333366278,0.011222348201427548,-8.711222681567705,8.711222681567705,431.5999995854953,440.31122226706304,-8.711222681567733,8.711222681567733
431.5999995854953,-3.099999905326093,-0.04131438054421864,-3.0586855247818745,3.0586855247818745,428.4999996801692,431.5586852049511,-3.058685524781879,3.058685524781879
428.4999994846852,0.7999999913328666,0.03991471476380091,0.7600852765690657,0.7600852765690657,429.29999947601806,428.539914199449,0.7600852765690433,0.7600852765690433
