Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
398.1000000095203,-0.09999999891660832,1.122852549732995,-1.2228525486496034,1.2228525486496034,398.0000000106037,399.2228525592533,-1.2228525486495982,1.2228525486495982
397.99999975403085,0.30000000896757795,1.7221315736297953,-1.4221315646622172,1.4221315646622172,398.2999997629984,399.72213132766063,-1.4221315646622088,1.4221315646622088
398.299999738563,-0.6999999801985053,2.299810392209132,-2.9998103724076373,2.9998103724076373,397.59999975836445,400.5998101307721,-2.9998103724076373,2.9998103724076373
397.60000029594556,-0.5000000068007946,2.060891353172776,-2.5608913599735708,2.5608913599735708,397.10000028914476,399.66089164911835,-2.5608913599735956,2.5608913599735956
397.09999980043466,-0.19999999783321665,3.135991059771631,-3.3359910576048475,3.3359910576048475,396.8999998026014,400.2359908602063,-3.335991057604872,3.335991057604872
396.900000071392,0.30000000896757795,2.6100357563001557,-2.3100357473325777,2.3100357473325777,397.2000000803596,399.51003582769215,-2.310035747332563,2.310035747332563
397.2000000559241,0.19999999783321665,2.7797753367191276,-2.579775338885911,2.579775338885911,397.4000000537573,399.9797753926432,-2.579775338885895,2.579775338885895
397.3999997849667,0.5000000068007946,2.321169761180021,-1.8211697543792265,1.8211697543792265,397.8999997917675,399.72116954614677,-1.8211697543792411,1.8211697543792411
397.9000002804776,0.899999953596216,3.9688782121011017,-3.0688782585048857,3.0688782585048857,398.8000002340738,401.86887849257874,-3.068878258504924,3.068878258504924
398.8000002340739,-0.899999953596216,3.753805099120399,-4.653805052716615,4.653805052716615,397.9000002804777,402.5538053331943,-4.653805052716621,4.653805052716621
397.9000002804776,-0.6000000179351559,2.869813725145687,-3.4698137430808424,3.4698137430808424,397.3000002625425,400.7698140056233,-3.469813743080806,3.469813743080806
397.3000003114135,0.899999953596216,4.798950394145933,-3.8989504405497173,3.8989504405497173,398.2000002650097,402.09895070555945,-3.898950440549754,3.898950440549754
398.2000002650097,1.0000000136015892,5.379466077223235,-4.379466063621646,4.379466063621646,399.2000002786113,403.57946634223293,-4.379466063621635,4.379466063621635
399.19999969215917,0.19999999783321665,2.6650652976200875,-2.465065299786871,2.465065299786871,399.3999996899924,401.8650649897792,-2.465065299786829,2.465065299786829
399.400000203138,0.6000000179351559,4.144788832932955,-3.5447888149977986,3.5447888149977986,400.00000022107315,403.54478903607094,-3.544788814997787,3.544788814997787
400.00000017220214,0.6999999801985053,3.281740837875957,-2.5817408576774517,2.5817408576774517,400.70000015240066,403.28174101007806,-2.581740857677403,2.581740857677403
400.69999961481955,1.2000000358703118,3.5865426925519093,-2.3865426566815975,2.3865426566815975,401.89999965068984,404.28654230737146,-2.386542656681627,2.386542656681627
401.900000334884,0.5000000068007946,3.112939580885198,-2.6129395740844035,2.6129395740844035,402.4000003416848,405.0129399157692,-2.6129395740844075,2.6129395740844075
402.4000000484587,0.5000000068007946,6.340328034181916,-5.840328027381122,5.840328027381122,402.9000000552595,408.74032808264064,-5.840328027381133,5.840328027381133
402.8999997620335,-0.5000000068007946,5.070275996648006,-5.570276003448801,5.570276003448801,402.39999975523267,407.97027575868145,-5.570276003448782,5.570276003448782
402.4000000484587,0.0,-2.9478978730968124,2.9478978730968124,2.9478978730968124,402.4000000484587,399.4521021753619,2.9478978730967924,2.9478978730967924
402.4000000484587,0.6000000179351559,-2.8231759230187397,3.4231759409538958,3.4231759409538958,403.00000006639385,399.57682412543994,3.423175940953911,3.423175940953911
403.0000000175229,-0.09999999891660832,5.074614178631111,-5.17461417754772,5.17461417754772,402.9000000186063,408.074614196154,-5.17461417754771,5.17461417754771
402.8999997620335,0.5000000068007946,10.312670223605505,-9.81267021680471,9.81267021680471,403.3999997688343,413.21266998563897,-9.81267021680469,9.81267021680469
403.4000002575444,-1.0999999758649386,8.042684441562123,-9.142684417427063,9.142684417427063,402.30000028167944,411.4426846991065,-9.142684417427063,9.142684417427063
402.2999997929693,0.19999999783321665,7.09921900096251,-6.899219003129293,6.899219003129293,402.4999997908025,409.3992187939318,-6.8992190031293035,6.8992190031293035
402.5000003039481,0.3999999956664333,11.753271927451411,-11.353271931784978,11.353271931784978,402.90000029961453,414.25327223139954,-11.353271931785002,11.353271931785002
402.8999997620335,-0.6999999801985053,10.312807844374976,-11.012807824573482,11.012807824573482,402.19999978183495,413.21280760640843,-11.012807824573486,11.012807824573486
402.20000031941606,0.6999999801985053,13.516093896545664,-12.816093916347159,12.816093916347159,402.9000002996146,415.71609421596173,-12.816093916347143,12.816093916347143
402.8999997620335,2.799999920794021,13.954284682031616,-11.154284761237594,11.154284761237594,405.69999968282747,416.8542844440651,-11.154284761237648,11.154284761237648
405.69999987831153,-0.6000000179351559,2.487803491051608,-3.087803508986764,3.087803508986764,405.0999998603764,408.1878033693631,-3.087803508986724,3.087803508986724
405.09999990924734,1.2999999981336612,-0.7963535296519976,2.096353527785659,2.096353527785659,406.399999907381,404.30364637959536,2.096353527785652,2.096353527785652
406.4000001028651,2.1000000872085516,-0.8845183989668916,2.984518486175443,2.984518486175443,408.50000019007365,405.51548170389816,2.9845184861754888,2.9845184861754888
408.4999999945896,-1.0000000136015892,3.6101383990267055,-4.610138412628295,4.610138412628295,407.499999980988,412.1101383936163,-4.6101384126283165,4.6101384126283165
407.499999980988,0.6999999801985053,3.3703216972440253,-2.6703217170455202,2.6703217170455202,408.1999999611865,410.870321678232,-2.6703217170455105,2.6703217170455105
408.2000000100575,0.19999999783321665,2.9625513573007387,-2.762551359467522,2.762551359467522,408.40000000789075,411.1625513673583,-2.7625513594675226,2.7625513594675226
408.39999993458423,1.0000000136015892,5.211456139656935,-4.211456126055346,4.211456126055346,409.39999994818584,413.6114560742412,-4.211456126055339,4.211456126055339
409.3999999970568,-0.30000000896757795,3.3547580393147323,-3.6547580482823103,3.6547580482823103,409.0999999880892,412.7547580363715,-3.6547580482823037,3.6547580482823037
409.0999999636537,2.3000000117352504,7.2638885071243715,-4.963888495389121,4.963888495389121,411.399999975389,416.3638884707781,-4.963888495389085,4.963888495389085
411.399999975389,-0.19999999783321665,5.275406009034413,-5.47540600686763,5.47540600686763,411.19999997755576,416.6754059844234,-5.475406006867615,5.475406006867615
411.19999995312025,0.6000000179351559,4.108532015666804,-3.508531997731648,3.508531997731648,411.7999999710554,415.30853196878707,-3.508531997731666,3.508531997731666
411.8000000199264,0.6000000179351559,7.135944979942767,-6.535944962007611,6.535944962007611,412.40000003786156,418.9359449998692,-6.5359449620076475,6.5359449620076475
412.39999998899054,-0.30000000896757795,1.590600523207657,-1.890600532175235,1.890600532175235,412.099999980023,413.9906005121982,-1.890600532175256,1.890600532175256
412.1000000044585,1.0000000136015892,0.30087184338411993,0.6991281702174692,0.6991281702174692,413.1000000180601,412.4008718478426,0.6991281702174774,0.6991281702174774
413.1000000180601,0.899999953596216,11.471139966801084,-10.571140013204868,10.571140013204868,413.9999999716563,424.5711399848612,-10.57114001320491,10.57114001320491
413.9999999716563,0.3999999956664333,1.4153091958384245,-1.0153092001719912,1.0153092001719912,414.3999999673227,415.4153091674947,-1.0153092001719983,1.0153092001719983
414.3999998207097,-1.799999907192432,-2.0468071185152987,0.24680721132286676,0.24680721132286676,412.59999991351725,412.3531927021944,0.2468072113228459,0.2468072113228459
412.59999991351725,2.8999999807993944,14.546810904990043,-11.646810924190648,11.646810924190648,415.49999989431666,427.1468108185073,-11.646810924190618,11.646810924190618
415.49999989431666,3.0000000408047676,-3.700456720609348,6.700456761414116,6.700456761414116,418.4999999351214,411.7995431737073,6.700456761414102,6.700456761414102
418.49999973963736,3.599999814384864,-0.5609813531742865,4.16098116755915,4.16098116755915,422.09999955402225,417.9390183864631,4.160981167559157,4.160981167559157
422.10000033595844,-2.199999951729877,5.43948749918126,-7.639487450911137,7.639487450911137,419.9000003842286,427.5394878351397,-7.639487450911133,7.639487450911133
419.9000001887445,2.1000000872085516,-0.36804016212036755,2.468040249328919,2.468040249328919,422.0000002759531,419.5319600266241,2.468040249328965,2.468040249328965
422.000000080469,1.5999999826657332,-0.2035958535812776,1.8035958362470108,1.8035958362470108,423.60000006313476,421.7964042268877,1.803595836247041,1.803595836247041
423.5999994766826,2.5999999962673224,0.7845775706279243,1.815422425639398,1.815422425639398,426.19999947294997,424.38457704731053,1.81542242563944,1.81542242563944
426.19999986391804,2.4000000717406236,-1.4987511705646466,3.89875124230527,3.89875124230527,428.5999999356587,424.70124869335336,3.898751242305309,3.898751242305309
428.5999997401746,0.3999999956664333,-1.5819257231138277,1.981925718780261,1.981925718780261,428.999999735841,427.01807401706077,1.9819257187802464,1.9819257187802464
429.0000007621323,-2.0000000272031784,-7.258868476783431,5.258868449580253,5.258868449580253,427.00000073492913,421.74113228534884,5.258868449580291,5.258868449580291
427.000000343961,7.4000001397485695,3.283714444819965,4.116285694928605,4.116285694928605,434.40000048370956,430.28371478878097,4.116285694928592,4.116285694928592
434.40000048370956,-6.000000081609535,3.3962444458207903,-9.396244527430326,9.396244527430326,428.40000040210003,437.79624492953036,-9.396244527430326,9.396244527430326
428.39999922919577,5.799999961598789,-0.17038545971205862,5.970385421310847,5.970385421310847,434.1999991907946,428.2296137694837,5.97038542131088,5.97038542131088
434.1999999727307,-5.29999985705597,1.3271865510778003,-6.62718640813377,6.62718640813377,428.90000011567474,435.5271865238085,-6.627186408133753,6.627186408133753
428.90000050664287,-2.5999999962673224,3.0067776682171785,-5.6067776644845,5.6067776644845,426.3000005103755,431.90677817486005,-5.606777664484525,5.606777664484525
426.30000011940746,-1.5999999826657332,5.894245948664693,-7.494245931330426,7.494245931330426,424.7000001367417,432.1942460680722,-7.494245931330454,7.494245931330454
424.70000072319385,-4.900000008002572,2.7286132517958133,-7.628613259798385,7.628613259798385,419.8000007151913,427.4286139749897,-7.628613259798385,7.628613259798385
419.7999999332551,4.099999918927682,5.525797615853053,-1.425797696925371,1.425797696925371,423.89999985218276,425.32579754910813,-1.4257976969253718,1.4257976969253718
423.9000002431509,-0.19999999783321665,2.919729403781858,-3.1197294016150745,3.1197294016150745,423.70000024531765,426.81972964693273,-3.119729401615075,3.119729401615075
423.69999973217205,2.0000000272031784,3.7415912558298263,-1.741591228626648,1.741591228626648,425.6999997593752,427.44159098800185,-1.7415912286266462,1.7415912286266462
425.70000015034327,-0.6999999801985053,7.034850013787098,-7.734849993985604,7.734849993985604,425.00000017014474,432.73485016413036,-7.73484999398562,7.73484999398562
424.9999999257897,0.6999999801985053,2.708963195336653,-2.008963215138148,2.008963215138148,425.69999990598825,427.7089631211264,-2.008963215138124,2.008963215138124
425.70000015034327,-1.7000000426711064,-6.836472802339065,5.136472759667958,5.136472759667958,424.0000001076722,418.8635273480042,5.136472759667981,5.136472759667981
424.0000004986403,1.0000000136015892,-9.62055660746607,10.62055662106766,10.62055662106766,425.0000005122419,414.3794438911742,10.620556621067692,10.620556621067692
424.9999999257897,0.6999999801985053,0.02362229230526242,0.6763776878932428,0.6763776878932428,425.69999990598825,425.023622218095,0.6763776878932504,0.6763776878932504
425.70000015034327,-2.8999999807993944,-2.221538579572364,-0.6784614012270302,0.6784614012270302,422.80000016954386,423.4784615707709,-0.6784614012270254,0.6784614012270254
422.7999997785758,0.3999999956664333,-1.5268914901767545,1.9268914858431878,1.9268914858431878,423.1999997742422,421.27310828839904,1.9268914858431572,1.9268914858431572
423.2000000185973,-0.5000000068007946,9.826912695798674,-10.326912702599468,10.326912702599468,422.7000000117965,433.02691271439596,-10.326912702599486,10.326912702599486
422.70000030502257,4.399999903459754,3.2155859084421796,1.1844139950175747,1.1844139950175747,427.1000002084823,425.91558621346474,1.1844139950175645,1.1844139950175645
427.1000005994504,-1.2000000358703118,-4.388474554984633,3.188474519114321,3.188474519114321,425.90000056358014,422.7115260444658,3.1884745191143224,3.1884745191143224
425.9000006613221,1.3999999603970106,11.761982696609989,-10.361982736212978,10.361982736212978,427.3000006217191,437.6619833579321,-10.361982736213008,10.361982736213008
427.2999995465569,-0.09999999891660832,-9.124586993015521,9.024586994098913,9.024586994098913,427.1999995476403,418.1754125535414,9.024586994098911,9.024586994098911
427.19999929106746,1.0000000136015892,-0.9602223331551168,1.960222346756706,1.960222346756706,428.19999930466906,426.23977695791234,1.9602223467567228,1.9602223467567228
428.2000002820893,-1.0000000136015892,-5.749568987013291,4.7495689734117015,4.7495689734117015,427.2000002684877,422.45043129507604,4.7495689734116695,4.7495689734116695
427.19999929106746,1.0000000136015892,9.962512942154497,-8.962512928552908,8.962512928552908,428.19999930466906,437.16251223322195,-8.962512928552883,8.962512928552883
428.2000002820893,1.0000000136015892,-0.09867252783849932,1.0986725414400884,1.0986725414400884,429.2000002956909,428.1013277542508,1.0986725414401235,1.0986725414401235
429.19999970923874,0.6999999801985053,-1.0185797949004445,1.7185797750989498,1.7185797750989498,429.89999968943727,428.1814199143383,1.7185797750989877,1.7185797750989877
429.8999999337923,-1.0000000136015892,-1.3693720085378767,0.3693719949362875,0.3693719949362875,428.8999999201907,428.5306279252544,0.36937199493627304,0.36937199493627304
428.90000050664287,-0.899999953596216,-5.139533648884409,4.239533695288193,4.239533695288193,428.0000005530467,423.76046685775844,4.23953369528823,4.23953369528823
427.9999997711104,-0.899999953596216,-4.310340363117336,3.4103404095211203,3.4103404095211203,427.09999981751423,423.6896594079931,3.4103404095211545,3.4103404095211545
427.1000005994504,-0.09999999891660832,0.6498374540812974,-0.7498374529979057,0.7498374529979057,427.00000060053384,427.74983805353173,-0.7498374529978946,0.7498374529978946
